make,model,year,mileage,fuel_type,transmission,engine_size,price
skoda,fabia,2019,3000,petrol,manual,1.0,10395
skoda,fabia,2019,12592,petrol,manual,1.0,10995
skoda,fabia,2018,14912,petrol,manual,1.0,10625
skoda,kamiq,2020,2000,petrol,manual,1.0,19500
skoda,kamiq,2020,1000,petrol,manual,1.0,17495
skoda,kamiq,2020,1421,petrol,manual,1.0,19300
skoda,kamiq,2019,3985,petrol,automatic,1.5,21995
skoda,kamiq,2019,200,other,automatic,1.5,18980
skoda,kamiq,2019,1500,petrol,manual,1.0,18944
skoda,kamiq,2019,1350,petrol,automatic,1.5,21770
skoda,kamiq,2019,2000,petrol,manual,1.0,19990
skoda,kamiq,2019,452,diesel,semi-auto,1.6,20991
skoda,kamiq,2019,2366,petrol,manual,1.0,19290
skoda,kamiq,2020,1927,petrol,manual,1.0,17799
skoda,kamiq,2020,5000,petrol,automatic,1.5,19790
skoda,kamiq,2019,1234,petrol,manual,1.5,19950
skoda,kamiq,2019,9743,petrol,automatic,1.5,20990
skoda,kamiq,2020,2777,petrol,semi-auto,1.5,24904
skoda,kamiq,2019,3541,diesel,manual,1.6,20866
skoda,kamiq,2019,45,petrol,automatic,1.5,21995
skoda,kamiq,2019,1001,petrol,semi-auto,1.5,22950
skoda,kamiq,2020,1000,petrol,manual,1.0,17495
skoda,kamiq,2019,2011,petrol,manual,1.0,17220
skoda,karoq,2019,5020,diesel,automatic,2.0,24695
skoda,karoq,2019,6990,diesel,manual,1.6,17499
skoda,karoq,2019,4910,diesel,automatic,2.0,27123
skoda,karoq,2018,21465,petrol,manual,1.0,14990
skoda,karoq,2019,5588,petrol,automatic,1.5,20990
skoda,karoq,2019,4599,diesel,manual,2.0,24396
skoda,karoq,2018,3598,diesel,manual,1.6,16495
skoda,karoq,2019,2051,diesel,manual,2.0,25990
skoda,karoq,2019,9,petrol,manual,1.0,19150
skoda,karoq,2019,13543,diesel,manual,2.0,22285
skoda,karoq,2019,10000,petrol,manual,1.0,19195
skoda,karoq,2018,12008,diesel,manual,1.6,17298
skoda,karoq,2018,11050,petrol,manual,1.5,18995
skoda,karoq,2018,18417,petrol,manual,1.0,15995
skoda,karoq,2018,11097,petrol,automatic,1.0,19495
skoda,karoq,2017,24314,petrol,automatic,1.5,12995
skoda,karoq,2019,3075,petrol,automatic,2.0,26240
skoda,karoq,2019,2329,diesel,manual,2.0,19300
skoda,karoq,2019,4200,petrol,automatic,2.0,27500
skoda,karoq,2019,5966,diesel,manual,2.0,26943
skoda,kodiaq,2020,3539,diesel,automatic,2.0,31499
skoda,kodiaq,2019,150,petrol,automatic,1.5,23995
skoda,kodiaq,2017,20198,petrol,automatic,2.0,23990
skoda,kodiaq,2019,6250,diesel,automatic,2.0,30500
skoda,kodiaq,2020,3589,diesel,automatic,2.0,32999
skoda,kodiaq,2019,3749,petrol,automatic,2.0,31995
skoda,kodiaq,2019,1809,diesel,manual,2.0,28490
skoda,kodiaq,2019,11,diesel,manual,2.0,30995
skoda,kodiaq,2018,3364,diesel,automatic,2.0,27450
skoda,kodiaq,2019,5878,diesel,automatic,2.0,26999
skoda,kodiaq,2019,11510,petrol,automatic,1.5,24990
skoda,kodiaq,2019,6069,diesel,automatic,2.0,31001
skoda,kodiaq,2017,23000,petrol,automatic,1.4,18750
skoda,kodiaq,2017,40499,petrol,manual,1.4,18995
skoda,kodiaq,2017,22336,petrol,manual,1.4,16427
skoda,kodiaq,2019,11548,diesel,automatic,2.0,23499
skoda,kodiaq,2019,17531,diesel,automatic,2.0,31750
skoda,kodiaq,2019,1010,petrol,semi-auto,1.5,28295
skoda,kodiaq,2020,2000,diesel,manual,2.0,30850
skoda,kodiaq,2017,20293,petrol,manual,1.4,21895
skoda,octavia,2019,13029,diesel,semi-auto,1.6,14000
skoda,octavia,2018,14243,diesel,manual,1.6,12698
skoda,octavia,2019,11754,diesel,semi-auto,1.6,14495
skoda,octavia,2019,4814,diesel,manual,2.0,14590
skoda,octavia,2014,52400,diesel,manual,1.6,8995
skoda,octavia,2019,3461,petrol,automatic,1.5,18738
skoda,octavia,2018,10715,petrol,manual,2.0,17695
skoda,octavia,2015,50049,petrol,manual,1.4,8694
skoda,octavia,2019,13763,petrol,semi-auto,1.0,12798
skoda,octavia,2019,4532,diesel,semi-auto,2.0,16300
skoda,octavia,2019,4301,petrol,manual,1.0,16500
skoda,octavia,2016,48088,diesel,semi-auto,2.0,13882
skoda,octavia,2015,41501,diesel,manual,2.0,9990
skoda,octavia,2019,13646,diesel,semi-auto,1.6,14946
skoda,octavia,2015,11033,petrol,automatic,1.4,10499
skoda,octavia,2019,7396,petrol,semi-auto,1.0,14495
skoda,octavia,2018,37130,petrol,manual,1.5,12690
skoda,octavia,2015,63187,diesel,semi-auto,2.0,12995
skoda,octavia,2014,43756,diesel,manual,2.0,8752
skoda,octavia,2019,10610,petrol,manual,1.5,15700
skoda,rapid,2017,15858,petrol,manual,1.0,10495
skoda,rapid,2018,19050,petrol,manual,1.0,10990
skoda,rapid,2016,46346,petrol,manual,1.2,6450
skoda,rapid,2017,15396,petrol,manual,1.2,8406
skoda,rapid,2018,21014,petrol,manual,1.0,9495
skoda,rapid,2013,40268,diesel,manual,1.6,6300
skoda,rapid,2016,15709,diesel,manual,1.4,9795
skoda,rapid,2017,20795,petrol,manual,1.2,8450
skoda,rapid,2017,22199,petrol,manual,1.2,10800
skoda,rapid,2017,15000,petrol,manual,1.0,10495
skoda,rapid,2016,36826,diesel,manual,1.4,7200
skoda,rapid,2017,31600,petrol,manual,1.2,8250
skoda,rapid,2017,15255,petrol,manual,1.0,9295
skoda,rapid,2016,36279,petrol,manual,1.2,7495
skoda,rapid,2016,68406,diesel,manual,1.4,6440
skoda,rapid,2018,8349,petrol,manual,1.0,11100
skoda,rapid,2016,39000,diesel,manual,1.6,8495
skoda,rapid,2014,35798,diesel,manual,1.6,7195
skoda,rapid,2013,51997,petrol,manual,1.2,5990
skoda,rapid,2015,26357,petrol,semi-auto,1.4,8500
skoda,roomster,2013,21462,petrol,manual,1.2,6099
skoda,roomster,2015,24600,diesel,manual,1.6,7000
skoda,roomster,2014,53850,petrol,manual,1.2,5350
skoda,roomster,2015,36198,petrol,manual,1.2,6995
skoda,roomster,2014,100470,diesel,manual,1.6,3650
skoda,roomster,2013,28131,petrol,manual,1.2,5495
skoda,roomster,2015,44850,petrol,manual,1.2,6597
skoda,roomster,2009,97000,petrol,manual,1.4,2495
skoda,roomster,2011,56000,petrol,automatic,1.2,4495
skoda,roomster,2013,56950,diesel,manual,1.6,5000
skoda,roomster,2014,51956,petrol,manual,1.2,6295
skoda,roomster,2015,80059,petrol,manual,1.2,4738
skoda,roomster,2014,41498,diesel,manual,1.6,5950
skoda,roomster,2007,99700,petrol,automatic,1.6,2995
skoda,roomster,2013,28131,petrol,manual,1.2,5495
skoda,roomster,2014,24606,petrol,semi-auto,1.2,7995
skoda,roomster,2012,54000,petrol,manual,1.2,5290
skoda,scala,2019,3431,petrol,manual,1.0,14995
skoda,scala,2019,15,diesel,semi-auto,1.6,18498
skoda,scala,2019,3500,petrol,other,1.0,15999
skoda,scala,2020,1000,petrol,semi-auto,1.0,19990
skoda,scala,2020,2645,diesel,automatic,1.6,22499
skoda,scala,2020,1309,diesel,manual,1.6,18245
skoda,scala,2019,499,diesel,automatic,1.6,16995
skoda,scala,2020,5000,petrol,semi-auto,1.0,19900
skoda,scala,2019,1500,petrol,automatic,1.0,18995
skoda,scala,2019,5000,petrol,manual,1.0,14995
skoda,scala,2019,42,petrol,automatic,1.5,17995
skoda,scala,2019,4890,petrol,manual,1.0,15995
skoda,scala,2019,3030,petrol,semi-auto,1.5,19995
skoda,scala,2019,1149,petrol,manual,1.0,15650
skoda,scala,2019,430,petrol,semi-auto,1.0,16990
skoda,scala,2019,3500,petrol,automatic,1.0,16980
skoda,scala,2019,1037,diesel,manual,1.6,19191
skoda,scala,2020,1652,petrol,manual,1.5,19952
skoda,scala,2020,100,petrol,semi-auto,1.5,18545
skoda,scala,2019,3128,petrol,automatic,1.5,18499
skoda,superb,2019,5864,diesel,automatic,2.0,24695
skoda,superb,2018,20962,diesel,semi-auto,2.0,16950
skoda,superb,2016,59585,diesel,semi-auto,2.0,11998
skoda,superb,2019,4244,diesel,semi-auto,1.6,22688
skoda,superb,2019,5000,petrol,automatic,2.0,29695
skoda,superb,2018,14110,petrol,semi-auto,1.4,17491
skoda,superb,2017,31813,diesel,automatic,2.0,17300
skoda,superb,2018,23446,diesel,manual,2.0,14995
skoda,superb,2016,36000,diesel,semi-auto,2.0,16250
skoda,superb,2019,9770,petrol,automatic,1.5,20790
skoda,superb,2017,62684,diesel,semi-auto,2.0,13990
skoda,superb,2018,21322,diesel,manual,2.0,15995
skoda,superb,2016,31931,diesel,manual,1.6,13000
skoda,superb,2019,10,petrol,automatic,2.0,27490
skoda,superb,2017,36509,diesel,manual,2.0,14800
skoda,superb,2017,20868,petrol,manual,1.4,15450
skoda,superb,2016,9271,diesel,semi-auto,2.0,16246
skoda,superb,2016,49304,diesel,manual,2.0,13298
skoda,superb,2018,20012,petrol,semi-auto,2.0,21950
skoda,superb,2019,38800,diesel,automatic,2.0,14680
skoda,yeti,2016,6181,petrol,semi-auto,1.2,12500
skoda,yeti,2016,47219,petrol,manual,1.2,8707
skoda,yeti,2014,14569,petrol,semi-auto,1.2,11440
skoda,yeti,2016,34770,petrol,manual,1.2,10300
skoda,yeti,2014,40224,diesel,manual,2.0,8990
skoda,yeti,2015,50866,diesel,manual,2.0,11499
skoda,yeti,2014,67020,diesel,manual,2.0,7700
skoda,yeti,2016,14334,petrol,manual,1.2,12395
skoda,yeti,2017,29603,petrol,semi-auto,1.2,12296
skoda,yeti,2014,69815,diesel,manual,1.6,5998
skoda,yeti,2016,26254,petrol,semi-auto,1.2,11490
skoda,yeti,2016,5002,petrol,semi-auto,1.2,12370
skoda,yeti,2016,46367,petrol,semi-auto,1.2,11080
skoda,yeti,2017,13591,petrol,manual,1.2,15495
skoda,yeti,2016,20967,petrol,semi-auto,1.2,10747
skoda,yeti,2014,72500,diesel,manual,2.0,6990
skoda,yeti,2014,57801,diesel,manual,1.6,6700
skoda,yeti,2017,10700,petrol,automatic,1.2,14495
skoda,yeti,2015,21484,petrol,semi-auto,1.2,11495
skoda,yeti,2013,90700,diesel,manual,2.0,6500
skoda,yeti outdoor,2017,16665,diesel,manual,2.0,14000
skoda,yeti outdoor,2016,27392,diesel,manual,2.0,11067
skoda,yeti outdoor,2017,21843,diesel,manual,2.0,12491
skoda,yeti outdoor,2017,37363,petrol,manual,1.2,11995
skoda,yeti outdoor,2016,40137,diesel,manual,2.0,10990
skoda,yeti outdoor,2016,51672,diesel,manual,2.0,9840
skoda,yeti outdoor,2016,13502,petrol,manual,1.2,10995
skoda,yeti outdoor,2014,68469,diesel,semi-auto,2.0,10261
skoda,yeti outdoor,2016,40654,diesel,manual,2.0,10498
skoda,yeti outdoor,2017,38652,petrol,semi-auto,1.2,12495
skoda,yeti outdoor,2016,30682,petrol,manual,1.2,11990
skoda,yeti outdoor,2017,28541,petrol,semi-auto,1.2,12298
skoda,yeti outdoor,2017,14790,petrol,semi-auto,1.2,13995
skoda,yeti outdoor,2017,5145,petrol,semi-auto,1.2,12990
skoda,yeti outdoor,2014,38040,diesel,manual,2.0,12490
skoda,yeti outdoor,2016,14898,petrol,semi-auto,1.2,13495
skoda,yeti outdoor,2017,28445,petrol,manual,1.2,12200
skoda,yeti outdoor,2017,16374,petrol,semi-auto,1.2,13995
skoda,yeti outdoor,2016,24974,petrol,semi-auto,1.2,13299
skoda,yeti outdoor,2017,22379,diesel,manual,2.0,11291
toyota,auris,2015,55715,hybrid,automatic,1.8,13499
toyota,auris,2015,14303,hybrid,automatic,1.8,11961
toyota,auris,2016,39888,hybrid,automatic,1.8,12999
toyota,auris,2016,24023,hybrid,automatic,1.8,14987
toyota,auris,2016,31453,hybrid,automatic,1.8,13295
toyota,auris,2007,84000,petrol,automatic,1.6,3395
toyota,auris,2017,19417,hybrid,automatic,1.8,16195
toyota,auris,2018,19628,hybrid,automatic,1.8,17495
toyota,auris,2017,35459,petrol,manual,1.2,10295
toyota,auris,2017,8479,petrol,manual,1.2,11691
toyota,auris,2017,14753,hybrid,automatic,1.8,17780
toyota,auris,2015,53987,hybrid,automatic,1.8,12995
toyota,auris,2018,15100,hybrid,automatic,1.8,17695
toyota,auris,2016,40323,diesel,manual,1.6,8992
toyota,auris,2017,21960,hybrid,automatic,1.8,17495
toyota,auris,2015,8200,hybrid,automatic,1.8,15995
toyota,auris,2017,20996,hybrid,automatic,1.8,17245
toyota,auris,2013,54968,diesel,manual,1.4,6450
toyota,auris,2017,20390,petrol,manual,1.2,9990
toyota,auris,2016,41281,petrol,manual,1.2,8871
toyota,avensis,2015,11653,diesel,manual,2.0,10399
toyota,avensis,2016,7800,diesel,manual,2.0,11499
toyota,avensis,2015,69426,diesel,manual,2.0,8600
toyota,avensis,2018,37191,diesel,manual,1.6,13695
toyota,avensis,2014,44537,diesel,manual,2.0,7999
toyota,avensis,2012,58000,petrol,automatic,1.8,8995
toyota,avensis,2016,55086,diesel,manual,1.6,10995
toyota,avensis,2013,57480,diesel,manual,2.0,7498
toyota,avensis,2018,31427,diesel,manual,1.6,12295
toyota,avensis,2018,46168,diesel,manual,1.6,11290
toyota,avensis,2016,47352,diesel,manual,1.6,10249
toyota,avensis,2009,89000,diesel,manual,2.0,4994
toyota,avensis,2018,34505,diesel,manual,1.6,13500
toyota,avensis,2016,86021,diesel,manual,1.6,7395
toyota,avensis,2016,29210,petrol,manual,1.8,11495
toyota,avensis,2016,17895,diesel,manual,1.6,9750
toyota,avensis,2009,114000,diesel,manual,2.0,2890
toyota,avensis,2017,18953,petrol,automatic,1.8,16495
toyota,avensis,2016,40889,diesel,manual,1.6,11495
toyota,avensis,2018,18785,diesel,manual,1.6,12667
toyota,aygo,2015,52120,petrol,manual,1.0,6795
toyota,aygo,2017,16044,petrol,manual,1.0,7295
toyota,aygo,2017,14130,petrol,manual,1.0,8200
toyota,aygo,2019,5000,petrol,manual,1.0,9990
toyota,aygo,2017,14770,petrol,semi-auto,1.0,9106
toyota,aygo,2016,13870,petrol,manual,1.0,6795
toyota,aygo,2017,27000,petrol,manual,1.0,8495
toyota,aygo,2017,25978,petrol,manual,1.0,6500
toyota,aygo,2017,13323,petrol,manual,1.0,7500
toyota,aygo,2017,12945,petrol,automatic,1.0,8999
toyota,aygo,2018,12302,petrol,manual,1.0,8500
toyota,aygo,2018,5788,petrol,manual,1.0,8951
toyota,aygo,2018,6442,petrol,manual,1.0,8248
toyota,aygo,2017,22095,petrol,manual,1.0,7550
toyota,aygo,2017,20546,petrol,manual,1.0,8890
toyota,aygo,2014,21498,petrol,manual,1.0,6000
toyota,aygo,2017,26779,petrol,manual,1.0,7750
toyota,aygo,2016,9300,petrol,manual,1.0,6380
toyota,aygo,2017,19321,petrol,manual,1.0,7490
toyota,aygo,2017,18589,petrol,manual,1.0,7000
toyota,c-hr,2018,8829,hybrid,automatic,1.8,22490
toyota,c-hr,2019,16690,hybrid,automatic,1.8,22498
toyota,c-hr,2017,25411,hybrid,automatic,1.8,19491
toyota,c-hr,2018,25414,petrol,manual,1.2,16998
toyota,c-hr,2017,10000,petrol,manual,1.2,16795
toyota,c-hr,2017,11772,petrol,automatic,1.2,17298
toyota,c-hr,2019,236,petrol,manual,1.2,22995
toyota,c-hr,2018,13741,hybrid,automatic,1.8,20795
toyota,c-hr,2019,1379,hybrid,automatic,2.0,24998
toyota,c-hr,2018,15441,hybrid,automatic,1.8,22995
toyota,c-hr,2017,27850,petrol,automatic,1.2,14860
toyota,c-hr,2017,12000,petrol,manual,1.2,16499
toyota,c-hr,2019,8758,hybrid,automatic,1.8,22498
toyota,c-hr,2018,14000,petrol,automatic,1.2,17990
toyota,c-hr,2018,15736,petrol,automatic,1.2,17800
toyota,c-hr,2018,19404,hybrid,automatic,1.8,21490
toyota,c-hr,2017,38674,hybrid,automatic,1.8,17995
toyota,c-hr,2018,12814,hybrid,automatic,1.8,23440
toyota,c-hr,2017,21758,hybrid,automatic,1.8,20495
toyota,c-hr,2017,28973,petrol,manual,1.2,16995
toyota,camry,2019,10732,hybrid,automatic,2.5,25990
toyota,camry,2019,6340,hybrid,automatic,2.5,25490
toyota,camry,2019,5059,hybrid,automatic,2.5,27545
toyota,camry,2019,5145,hybrid,automatic,2.5,24990
toyota,camry,2019,4998,hybrid,automatic,2.5,28495
toyota,camry,2019,4189,hybrid,automatic,2.5,27550
toyota,camry,2019,3000,hybrid,automatic,2.5,26990
toyota,camry,2019,4600,hybrid,automatic,2.5,29990
toyota,camry,2019,4416,hybrid,automatic,2.5,26491
toyota,camry,2020,10000,hybrid,automatic,2.5,26490
toyota,camry,2019,6000,hybrid,automatic,2.5,25990
toyota,corolla,2019,3695,petrol,manual,1.2,17890
toyota,corolla,2019,5000,hybrid,automatic,1.8,21991
toyota,corolla,2019,10500,hybrid,automatic,1.8,19990
toyota,corolla,2019,9500,hybrid,automatic,1.8,23990
toyota,corolla,2019,5830,hybrid,automatic,2.0,22790
toyota,corolla,2019,9304,hybrid,automatic,1.8,22070
toyota,corolla,2019,8970,petrol,manual,1.2,19540
toyota,corolla,2019,6551,petrol,manual,1.2,17995
toyota,corolla,2019,10,petrol,manual,1.2,15991
toyota,corolla,2019,12158,hybrid,automatic,1.8,19995
toyota,corolla,2019,7575,hybrid,automatic,1.8,22000
toyota,corolla,2019,10011,petrol,manual,1.2,19290
toyota,corolla,2019,10420,hybrid,automatic,1.8,21495
toyota,corolla,2020,3000,petrol,manual,1.2,18990
toyota,corolla,2019,5600,petrol,manual,1.2,23495
toyota,corolla,2019,7899,hybrid,automatic,1.8,21450
toyota,corolla,2020,2141,hybrid,automatic,1.8,28495
toyota,corolla,2019,3837,petrol,manual,1.2,16200
toyota,corolla,2019,2430,hybrid,automatic,1.8,25000
toyota,corolla,2019,5087,petrol,manual,1.2,18498
toyota,gt86,2020,1500,petrol,semi-auto,2.0,26995
toyota,gt86,2019,7056,petrol,manual,2.0,25121
toyota,gt86,2017,13930,petrol,semi-auto,2.0,18495
toyota,gt86,2014,39761,petrol,manual,2.0,13000
toyota,gt86,2017,10089,petrol,manual,2.0,17249
toyota,gt86,2016,19460,petrol,semi-auto,2.0,15995
toyota,gt86,2017,20219,petrol,manual,2.0,18250
toyota,gt86,2019,3934,petrol,automatic,2.0,23495
toyota,gt86,2019,3150,petrol,manual,2.0,24990
toyota,gt86,2020,1055,petrol,manual,2.0,27995
toyota,gt86,2019,4500,petrol,manual,2.0,23997
toyota,gt86,2017,18544,petrol,manual,2.0,18621
toyota,gt86,2019,2680,petrol,manual,2.0,26995
toyota,gt86,2020,3000,petrol,manual,2.0,31000
toyota,gt86,2020,516,petrol,manual,2.0,27998
toyota,gt86,2019,2488,petrol,manual,2.0,24995
toyota,gt86,2017,14345,petrol,manual,2.0,17000
toyota,gt86,2018,5260,petrol,manual,2.0,20695
toyota,gt86,2017,6445,petrol,manual,2.0,20995
toyota,gt86,2017,10456,petrol,manual,2.0,18522
toyota,hilux,2019,19211,diesel,manual,2.4,23600
toyota,hilux,2018,26198,diesel,automatic,2.4,22498
toyota,hilux,2018,10115,diesel,manual,2.4,22498
toyota,hilux,2020,100,diesel,manual,2.4,23495
toyota,hilux,2013,35683,diesel,manual,3.0,15995
toyota,hilux,2016,93112,diesel,automatic,2.4,20149
toyota,hilux,2018,5006,diesel,automatic,2.4,22498
toyota,hilux,2019,1950,diesel,automatic,2.4,24995
toyota,hilux,2018,15146,diesel,automatic,2.4,20998
toyota,hilux,2018,21189,diesel,automatic,2.4,23698
toyota,hilux,2018,35041,diesel,automatic,2.4,20998
toyota,hilux,2017,11517,diesel,automatic,2.4,24748
toyota,hilux,2017,8793,diesel,automatic,2.4,20630
toyota,hilux,2017,17235,diesel,automatic,2.4,21998
toyota,hilux,2017,35855,diesel,automatic,2.4,19490
toyota,hilux,2019,10663,diesel,manual,2.4,23990
toyota,hilux,2018,26000,diesel,automatic,2.4,22495
toyota,hilux,2016,55232,diesel,manual,3.0,14485
toyota,hilux,2018,20511,diesel,manual,2.4,20995
toyota,hilux,2017,57932,diesel,manual,2.4,23400
toyota,iq,2011,30000,petrol,automatic,1.0,5500
toyota,iq,2013,72913,petrol,manual,1.3,4950
toyota,iq,2009,74095,petrol,manual,1.0,2699
toyota,iq,2012,72498,petrol,manual,1.0,2495
toyota,iq,2009,27292,petrol,automatic,1.0,3995
toyota,iq,2013,41142,petrol,manual,1.0,4849
toyota,iq,2009,43000,petrol,manual,1.0,3495
toyota,iq,2011,29000,petrol,automatic,1.0,5995
toyota,land cruiser,2013,33000,diesel,automatic,3.0,25350
toyota,land cruiser,2015,27845,diesel,semi-auto,2.8,31200
toyota,land cruiser,2008,174419,diesel,automatic,3.0,6950
toyota,land cruiser,2019,8813,diesel,semi-auto,2.8,47795
toyota,land cruiser,2015,16871,diesel,automatic,3.0,32498
toyota,land cruiser,2020,4000,diesel,automatic,2.8,54550
toyota,land cruiser,2019,6254,diesel,semi-auto,2.8,50995
toyota,land cruiser,2019,789,diesel,automatic,2.8,48995
toyota,land cruiser,2020,27,diesel,automatic,2.8,45950
toyota,land cruiser,2005,80750,diesel,manual,3.0,8000
toyota,land cruiser,2014,36137,diesel,automatic,3.0,30442
toyota,land cruiser,2004,143000,diesel,automatic,3.0,6450
toyota,land cruiser,2015,32364,diesel,automatic,3.0,29795
toyota,land cruiser,2019,11712,diesel,semi-auto,2.8,39498
toyota,land cruiser,2014,53252,diesel,manual,3.0,23995
toyota,land cruiser,2017,10023,diesel,semi-auto,2.8,39995
toyota,land cruiser,2019,10083,diesel,semi-auto,2.8,42444
toyota,land cruiser,2017,30071,diesel,semi-auto,2.8,31495
toyota,land cruiser,2020,3104,diesel,semi-auto,2.8,52291
toyota,land cruiser,2017,21000,diesel,semi-auto,2.8,33870
toyota,prius,2015,19350,hybrid,automatic,1.8,17495
toyota,prius,2017,3881,hybrid,automatic,1.8,20795
toyota,prius,2015,11872,hybrid,automatic,1.8,22995
toyota,prius,2019,464,hybrid,automatic,1.8,23498
toyota,prius,2016,53500,hybrid,automatic,1.8,17495
toyota,prius,2016,37908,hybrid,automatic,1.8,18490
toyota,prius,2016,31432,hybrid,automatic,1.8,16995
toyota,prius,2013,33905,hybrid,automatic,1.8,11500
toyota,prius,2017,21387,hybrid,automatic,1.8,19195
toyota,prius,2013,52217,hybrid,automatic,1.8,13522
toyota,prius,2017,52926,hybrid,automatic,1.8,18000
toyota,prius,2014,65829,hybrid,automatic,1.8,15995
toyota,prius,2018,31786,hybrid,automatic,1.8,22890
toyota,prius,2016,28578,hybrid,automatic,1.8,18595
toyota,prius,2016,21184,hybrid,automatic,1.8,19390
toyota,prius,2017,25000,hybrid,automatic,1.8,19495
toyota,prius,2017,28031,hybrid,automatic,1.8,19313
toyota,prius,2017,58458,hybrid,automatic,1.8,14800
toyota,prius,2017,3440,hybrid,automatic,1.8,20995
toyota,prius,2018,9843,hybrid,automatic,1.8,21995
toyota,proace verso,2019,10524,diesel,automatic,2.0,27249
toyota,proace verso,2019,10,diesel,automatic,2.0,27998
toyota,proace verso,2019,240,diesel,automatic,2.0,27998
toyota,proace verso,2019,10,diesel,manual,2.0,25200
toyota,proace verso,2019,9119,diesel,automatic,2.0,28456
toyota,proace verso,2019,2456,diesel,manual,2.0,25488
toyota,proace verso,2020,1255,diesel,automatic,2.0,47990
toyota,proace verso,2019,5633,diesel,automatic,2.0,27990
toyota,proace verso,2019,9441,diesel,manual,2.0,24450
toyota,proace verso,2019,6570,diesel,manual,2.0,23950
toyota,proace verso,2019,7350,diesel,manual,2.0,24990
toyota,proace verso,2019,588,diesel,manual,2.0,24498
toyota,proace verso,2020,1000,diesel,automatic,2.0,37950
toyota,proace verso,2019,5,diesel,automatic,2.0,27998
toyota,proace verso,2019,50,diesel,automatic,2.0,27998
toyota,rav4,2016,29489,hybrid,automatic,2.5,21495
toyota,rav4,2017,23605,hybrid,automatic,2.5,23070
toyota,rav4,2015,44095,diesel,automatic,2.2,13700
toyota,rav4,2017,17681,petrol,automatic,2.0,20990
toyota,rav4,2013,39555,diesel,automatic,2.2,12495
toyota,rav4,2017,19296,hybrid,automatic,2.5,21999
toyota,rav4,2013,57962,diesel,manual,2.2,10500
toyota,rav4,2015,64609,diesel,manual,2.0,11999
toyota,rav4,2014,59627,diesel,manual,2.0,10995
toyota,rav4,2016,18863,petrol,automatic,2.0,17750
toyota,rav4,2016,12442,petrol,automatic,2.0,19995
toyota,rav4,2016,47000,diesel,manual,2.0,14010
toyota,rav4,2019,9709,hybrid,automatic,2.5,29995
toyota,rav4,2017,37386,hybrid,automatic,2.5,18798
toyota,rav4,2017,33900,petrol,automatic,2.0,18991
toyota,rav4,2013,29445,diesel,manual,2.2,11995
toyota,rav4,2013,45000,diesel,automatic,2.2,10990
toyota,rav4,2014,30726,diesel,manual,2.0,12495
toyota,rav4,2016,26895,hybrid,automatic,2.5,23490
toyota,rav4,2016,101510,hybrid,automatic,2.5,16000
toyota,supra,2019,1902,petrol,semi-auto,3.0,51995
toyota,supra,2019,2771,petrol,automatic,3.0,48950
toyota,supra,2019,3000,petrol,semi-auto,3.0,49990
toyota,supra,2019,10,petrol,automatic,3.0,49499
toyota,supra,2019,4153,petrol,semi-auto,3.0,51995
toyota,supra,2019,162,petrol,automatic,3.0,49490
toyota,supra,2019,9909,other,automatic,3.0,59995
toyota,supra,2019,5,petrol,semi-auto,3.0,47500
toyota,supra,2019,250,petrol,semi-auto,3.0,51995
toyota,supra,2019,327,petrol,semi-auto,3.0,47498
toyota,supra,2019,500,petrol,semi-auto,3.0,49994
toyota,supra,2019,1000,petrol,semi-auto,3.0,49991
toyota,urban cruiser,2011,36154,petrol,manual,1.3,4985
toyota,urban cruiser,2012,46000,diesel,manual,1.4,4995
toyota,urban cruiser,2011,60700,petrol,manual,1.3,3995
toyota,urban cruiser,2011,45128,petrol,manual,1.3,4495
toyota,verso,2012,65700,diesel,manual,2.0,5995
toyota,verso,2017,26242,petrol,semi-auto,1.8,14995
toyota,verso,2017,41630,diesel,manual,1.6,11990
toyota,verso,2017,36756,petrol,manual,1.6,10500
toyota,verso,2016,9444,other,automatic,1.8,16700
toyota,verso,2011,54000,diesel,manual,2.0,5995
toyota,verso,2017,19432,petrol,semi-auto,1.8,16781
toyota,verso,2017,6800,petrol,semi-auto,1.8,15495
toyota,verso,2016,37305,diesel,manual,1.6,11295
toyota,verso,2011,29761,diesel,manual,2.0,7995
toyota,verso,2017,23850,diesel,manual,1.6,12995
toyota,verso,2017,16412,petrol,semi-auto,1.8,16500
toyota,verso,2017,23161,petrol,manual,1.6,11998
toyota,verso,2017,25050,petrol,semi-auto,1.8,12990
toyota,verso,2016,25725,petrol,manual,1.6,11000
toyota,verso,2011,74488,petrol,manual,1.6,5899
toyota,verso,2015,10500,petrol,automatic,1.8,14274
toyota,verso,2013,55965,petrol,manual,1.6,8490
toyota,verso,2018,21981,petrol,manual,1.6,12498
toyota,verso,2016,25001,petrol,automatic,1.8,12999
toyota,verso-s,2012,61237,petrol,automatic,1.3,5795
toyota,verso-s,2013,33900,petrol,manual,1.3,6995
toyota,verso-s,2011,73000,petrol,manual,1.3,4450
toyota,yaris,2018,22224,petrol,manual,1.5,10495
toyota,yaris,2016,27490,hybrid,automatic,1.5,11695
toyota,yaris,2017,31512,petrol,manual,1.3,9498
toyota,yaris,2017,18145,petrol,manual,1.3,9799
toyota,yaris,2017,19678,petrol,manual,1.3,8994
toyota,yaris,2012,28900,petrol,manual,1.3,6995
toyota,yaris,2019,1069,petrol,manual,1.5,13495
